YEAR,COMPANY,PRICE,Sell,VOLUME,MARKET CAP,EARNINGS,COGS,SALES,CASH,INVESTMENTS,RECEIVABLE,INVENTORY,DEBTS,OperatingIncome,GrossProfit,SellingAndMarketingExpense,OperatingRevenue,TotalRevenue,SellingGeneralAndAdministration,TotalExpenses,EBIT,NetIncome,AccountsPayable,CashAndCashEquivalents,RetainedEarnings,Properties,Inventory,ShareIssued,AccountsReceivable,LongTermDebt,OrdinarySharesNumber,CommonStock,TotalCapitalization,Exchange,Name.x,Sector.x,Name.y,Sector.y
2014,PRU,85.82,84.370002,456833477,39205448996.14,-667000000,0,41461000000,11439000000,304479000000,0,0,2669000000,NA,NA,-1.0,54105000000.0,54105000000.0,11807000000.0,52346000000.0,3326000000.0,1381000000.0,-1.0,14918000000.0,14888000000.0,NA,NA,662111339,-1.0,25889000000.0,456833477,6000000.0,67659000000.0,NYSE,Prudential Financial,Financials,Prudential Financial,Financials
2014,PSA,169.490005,201.750003,172251000,29194822851.255,1052453000,565161000,1981746000,19169000,0,0,0,0,1068111000.0,1576684000.0,-1.0,2195404000.0,2195404000.0,55987000.0,1127293000.0,1156736000.0,1144204000.0,NA,187712000.0,-374823000.0,-1.0,NA,172445554,-1.0,64364000.0,172445554,17245000.0,9545160000.0,NYSE,Public Storage,Real Estate,Public Storage,Real Estate
2014,PSX,79.580002,79,565902000,45034482291.804,3726000000,149192000000,171596000000,5400000000,0,9632000000,3354000000,24000000,3430000000.0,24469000000.0,NA,161212000000.0,161212000000.0,1663000000.0,157782000000.0,6036000000.0,4762000000.0,8064000000.0,5207000000.0,9309000000.0,NA,3397000000.0,637031760,7255000000.0,7842000000.0,546381776,6000000.0,29432000000.0,NYSE,Phillips 66,Energy,Phillips 66,Energy
2014,PTC,35.91,34.5,119984000,4308625440,143769000,373039000,1293541000,241913000,0,229106000,0,15000000,224982000.0,983284000.0,357447000.0,1356967000.0,1356967000.0,499679000.0,1131985000.0,194267000.0,160194000.0,19802000.0,293654000.0,-650171000.0,0.0,NA,115025000,235688000.0,586875000.0,115025000,1150000.0,1440764000.0,NasdaqGS,PTC,Information Technology,PTC,Information Technology
2014,PVH,125.919998,106.891998,82400000,10375807835.2,143537000,3967081000,8186351000,593159000,0,761133000,1280958000,91796000,545801000.0,4219270000.0,NA,8186351000.0,8186351000.0,3673469000.0,7640550000.0,520965000.0,143537000.0,582916000.0,593159000.0,1574768000.0,0.0,1280958000.0,82679574,730251000.0,3878221000.0,82166872,82680000.0,8213400000.0,NYSE,PVH,Consumer Discretionary,PVH,Consumer Discretionary
2014,PWR,37.040001,28.66,219668000,8136502939.668,401921000,5467389000,6522842000,488777000,0,1652593000,31877000,2234000,475575000.0,1233520000.0,NA,7851250000.0,7851250000.0,722038000.0,7375675000.0,477882000.0,296714000.0,487790000.0,190515000.0,1366791000.0,431690000.0,38921000.0,226194656,1812539000.0,72489000.0,210819790,2000.0,4586962000.0,NYSE,Quanta Services,Industrials,Quanta Services,Industrials
2014,PXD,185.710007,154.79,144000000,26742241008,-838414000,2058673000,3489518000,392646000,0,438269000,220125000,0,1124000000.0,1662000000.0,NA,4325000000.0,4325000000.0,333000000.0,3201000000.0,1798000000.0,930000000.0,1320000000.0,1025000000.0,2583000000.0,NA,241000000.0,152000000,440000000.0,2665000000.0,149000000,2000000.0,11246000000.0,NYSE,Pioneer Natural Resources,Energy,Pioneer Natural Resources,Energy
2014,QCOM,80.099998,73.920004,1683000000,134808296634,6853000000,9820000000,24866000000,6142000000,8824000000,2142000000,1302000000,0,7550000000.0,15801000000.0,NA,26487000000.0,26487000000.0,2290000000.0,18937000000.0,8783000000.0,7967000000.0,2183000000.0,7907000000.0,30799000000.0,0.0,1458000000.0,1669000000,2362000000.0,-1.0,1669000000,7736000000.0,39169000000.0,NasdaqGS,Qualcomm,Information Technology,Qualcomm,Information Technology
2014,RCL,56.119999,80.160002,221658000,12439446738.342,473692000,5305270000,7959894000,204687000,0,259746000,151244000,1563378000,946177000.0,2767574000.0,-1.0,8073855000.0,8073855000.0,1048952000.0,7127678000.0,1022445000.0,764146000.0,331505000.0,189241000.0,6575248000.0,349339000.0,123490000.0,233106019,261392000.0,7644318000.0,219297336,2331000.0,15928677000.0,NYSE,Royal Caribbean Group,Consumer Discretionary,Royal Caribbean Group,Consumer Discretionary
2014,RE,151.889999,182.319995,45839297,6962530775.4907,1259382000,0,5640836000,611382000,15476654000,2026050000,0,0,NA,NA,-1.0,5790589000.0,5790589000.0,23421000.0,4344474000.0,1484648000.0,1199156000.0,139841000.0,437474000.0,7819210000.0,NA,NA,68336000,2068837000.0,638364000.0,44686000,683000.0,8089484000.0,NYSE,Everest Re,Financials,Everest Re,Financials
2014,REG,51.310001,68.115001,93682815,4806865331.33282,149804000,124744000,489007000,80684000,0,88891000,0,0,184550000.0,401079000.0,NA,418280000.0,537898000.0,60242000.0,353348000.0,234109000.0,187390000.0,181197000.0,113776000.0,-882372000.0,-1.0,NA,94108061,66351000.0,2021357000.0,93682815,941000.0,3927949000.0,NasdaqGS,Regency Centers,Real Estate,Regency Centers,Real Estate
2014,REGN,306.880005,418.440002,100612000,30875811063.06,424362000,155355000,2104745000,535608000,158376000,891778000,70354000,0,838431000.0,2614539000.0,NA,2819557000.0,2819557000.0,504755000.0,1981126000.0,813119000.0,348074000.0,99508000.0,648719000.0,255382000.0,0.0,128861000.0,104448522,1017399000.0,146773000.0,102430790,104000.0,2689098000.0,NasdaqGS,Regeneron Pharmaceuticals,Health Care,Regeneron Pharmaceuticals,Health Care
2014,RF,11.25,9.85,1375000000,15468750000,1122000000,0,5145000000,5273000000,0,313000000,0,0,NA,NA,95000000.0,5039000000.0,5039000000.0,2036000000.0,NA,NA,1155000000.0,NA,3904000000.0,-1061000000.0,NA,NA,1395204638,310000000.0,3462000000.0,1353941993,14000000.0,20451000000.0,NYSE,Regions Financial Corporation,Financials,Regions Financial Corporation,Financials
2014,RHI,42.650002,63.530001,134358000,5730368968.716,252195000,2522803000,4245895000,275764000,0,551905000,0,128000,496625000.0,1922916000.0,NA,4695014000.0,4695014000.0,1425734000.0,4198389000.0,496625000.0,305928000.0,175107000.0,287119000.0,36836000.0,0.0,NA,135134064,657676000.0,1159000.0,135134064,135000.0,981017000.0,NYSE,Robert Half International,Industrials,Robert Half International,Industrials
2014,RJF,55.580002,58.66,139935000,7777587579.87,367154000,0,4408062000,2723021000,0,2633770000,0,84076000,NA,NA,-1.0,4769082000.0,4769082000.0,3705001000.0,NA,NA,480248000.0,979765000.0,2349520000.0,3023845000.0,NA,NA,146103658,2126804000.0,1734713000.0,141203392,1444000.0,5875949000.0,NYSE,Raymond James Financial,Financials,Raymond James Financial,Financials
2014,RL,163.720001,139.409998,88200000,14440104088.2,776000000,3140000000,7450000000,797000000,488000000,749000000,1020000000,0,1133000000.0,4310000000.0,NA,7450000000.0,7450000000.0,3142000000.0,6317000000.0,1116000000.0,776000000.0,203000000.0,797000000.0,5257000000.0,0.0,1020000000.0,124900000,588000000.0,300000000.0,88700000,1000000.0,4334000000.0,NYSE,Ralph Lauren Corporation,Consumer Discretionary,Ralph Lauren Corporation,Consumer Discretionary
2014,RMD,45.240002,65.850002,141474000,6400284042.948,307133000,573800000,1514457000,876048000,0,327259000,145847000,300017000,411413000.0,989786000.0,NA,1554973000.0,1554973000.0,450414000.0,1143560000.0,437207000.0,345273000.0,85405000.0,905730000.0,1780396000.0,0.0,165418000.0,176747039,359593000.0,300770000.0,140304544,561000.0,2059018000.0,NYSE,ResMed,Health Care,ResMed,Health Care
2014,ROK,124.839996,120.190003,136700000,17065627453.2,756300000,3778100000,6351900000,1200900000,372700000,1186100000,615400000,179000000,1183800000.0,2753900000.0,NA,6623500000.0,6623500000.0,1570100000.0,5439700000.0,1193500000.0,826800000.0,520600000.0,1191300000.0,4839600000.0,0.0,588400000.0,181400000,1215800000.0,905600000.0,136700000,181400000.0,3563700000.0,NYSE,Rockwell Automation,Industrials,Rockwell Automation,Industrials
2014,ROL,9.164444,10.282963,492061500,4509470061.306,123330000,678459000,1337374000,118216000,0,85069000,12251000,0,218612000.0,703827000.0,NA,1411566000.0,1411566000.0,441706000.0,1192954000.0,218612000.0,137664000.0,22878000.0,108372000.0,319803000.0,0.0,14078000.0,491811540,77854000.0,-1.0,491136540,145722000.0,462676000.0,NYSE,Rollins,Industrials,Rollins,Industrials
2014,ROP,134.589996,169.400003,99916000,13447694040.336,538293000,1355200000,3238128000,459720000,0,606020000,204923000,11016000,999473000.0,2101899000.0,NA,3549494000.0,3549494000.0,1102426000.0,2550021000.0,1000093000.0,646033000.0,143847000.0,610430000.0,3520201000.0,0.0,193766000.0,102069000,511538000.0,2203031000.0,100126000,1021000.0,6958391000.0,NYSE,Roper Technologies,Industrials,Roper Technologies,Industrials
2014,ROST,36.450001,53.294999,413554000,15074043713.554,837304000,7360924000,10230353000,423168000,12006000,62612000,1257155000,0,1343063000.0,2869429000.0,NA,10230353000.0,10230353000.0,1526366000.0,8887290000.0,1343610000.0,837304000.0,779455000.0,423168000.0,1190747000.0,0.0,1257155000.0,435548000,62612000.0,150000000.0,426840000,2134000.0,2157302000.0,NasdaqGS,Ross Stores,Consumer Discretionary,Ross Stores,Consumer Discretionary
2014,RSG,34.240002,42.239998,356700000,12213408713.4,588900000,5234700000,8417200000,213300000,0,984200000,37800000,15700000,1218200000.0,3160200000.0,NA,8788300000.0,8788300000.0,896300000.0,7570100000.0,1195800000.0,547600000.0,527300000.0,75200000.0,2795000000.0,0.0,35900000.0,414400000,930400000.0,7050800000.0,352700000,4100000.0,14796100000.0,NYSE,Republic Services,Industrials,Republic Services,Industrials
2014,RTX,74.210197,79.043427,898000000,66640756906,5721000000,45321000000,62626000000,4619000000,0,13422000000,10330000000,500000000,9769000000.0,17653000000.0,NA,65100000000.0,65100000000.0,6500000000.0,55331000000.0,9987000000.0,6220000000.0,6967000000.0,5235000000.0,44611000000.0,0.0,9865000000.0,1423684000,11317000000.0,17872000000.0,909375000,15300000000.0,49085000000.0,NYSE,Raytheon Technologies,Industrials,Raytheon Technologies,Industrials
2014,SBAC,91.139999,125.32,128919000,11749677531.081,-55909000,408253000,1304866000,122112000,5446000,99203000,0,481886000,368122000.0,1098511000.0,NA,1526996000.0,1526996000.0,103317000.0,1158874000.0,304052000.0,-24295000.0,42851000.0,39443000.0,-2542380000.0,426974000.0,NA,129134000,104268000.0,7828299000.0,129134000,1291000.0,7167499000.0,NasdaqGS,SBA Communications,Real Estate,SBA Communications,Real Estate
2014,SBUX,37.005001,47.695002,1499000000,55470496499,8300000,10668400000,14892200000,2575700000,658100000,561400000,1111200000,0,2792600000.0,4950800000.0,NA,16447800000.0,16447800000.0,991300000.0,13655200000.0,3223800000.0,2068100000.0,533700000.0,1708400000.0,5206600000.0,0.0,1090900000.0,1499000000,631000000.0,2048300000.0,1499000000,700000.0,7320300000.0,NasdaqGS,Starbucks,Consumer Discretionary,Starbucks,Consumer Discretionary
2014,SCHW,27.450001,30.41,1313541667,36056720072.6917,1071000000,0,5434000000,7728000000,0,14959000000,0,0,NA,NA,245000000.0,6054000000.0,6054000000.0,2652000000.0,NA,NA,1321000000.0,36309000000.0,11363000000.0,10198000000.0,NA,NA,1487543446,16208000000.0,1816000000.0,1310722244,15000000.0,13619000000.0,NYSE,Charles Schwab Corporation,Financials,Charles Schwab Corporation,Financials
2014,SEE,32.970001,47.899998,210000000,6923700210,124200000,5103300000,7690800000,992400000,0,1274300000,688400000,283100000,723400000.0,2687600000.0,NA,7750500000.0,7750500000.0,1845300000.0,7027100000.0,554900000.0,258100000.0,638700000.0,322600000.0,448500000.0,0.0,707600000.0,224683653,1002200000.0,4282500000.0,210531894,22500000.0,5445300000.0,NYSE,Sealed Air,Materials,Sealed Air,Materials
2014,SHW,66.363335,97.736665,288570303,19150487689.0405,752561000,5568966000,10185532000,744889000,0,1097751000,970815000,599499000,1305472000.0,5164484000.0,NA,11129533000.0,11129533000.0,3822966000.0,9824061000.0,1322431000.0,865887000.0,1042182000.0,40732000.0,2424674000.0,0.0,1033527000.0,343551756,1130565000.0,1122715000.0,284112519,114525000.0,2119185000.0,NYSE,Sherwin-Williams,Materials,Sherwin-Williams,Materials
2014,SIVB,129.220001,125.059998,48930625,6322815411.43062,215853000,0,1350227000,1365790000,0,83545000,0,5080000,NA,NA,-1.0,1405024000.0,1405024000.0,489823000.0,NA,NA,263925000.0,NA,1700451000.0,1654657000.0,-1.0,NA,50924925,114272000.0,453443000.0,50924925,51000.0,3271205000.0,NasdaqGS,SVB Financial,Financials,SVB Financial,Financials
2014,SJM,97.139999,117.459999,104332241,10134833786.4078,544200000,3870100000,5897700000,256400000,0,313700000,945500000,50000000,944600000.0,2031000000.0,-1.0,5610600000.0,5610600000.0,988800000.0,4666000000.0,929100000.0,565200000.0,289200000.0,153500000.0,1091000000.0,0.0,931000000.0,128605165,309400000.0,1879800000.0,101697400,25400000.0,6909400000.0,NYSE,JM Smucker,Consumer Staples,JM Smucker,Consumer Staples
2014,SLB,97.959999,86.320003,1295000000,126858198705,6732000000,35331000000,45266000000,3472000000,4898000000,11497000000,4603000000,2783000000,9490000000.0,11182000000.0,-1.0,48580000000.0,48580000000.0,475000000.0,39090000000.0,8008000000.0,5438000000.0,4344000000.0,3130000000.0,41333000000.0,0.0,4628000000.0,1434312404,11171000000.0,10565000000.0,1275312404,12495000000.0,48415000000.0,NYSE,Schlumberger,Energy,Schlumberger,Energy
2014,SNA,113.949997,150.229993,58100000,6620494825.7,350300000,1638900000,3237500000,217600000,0,974600000,434400000,113100000,684700000.0,1733400000.0,NA,3492600000.0,3492600000.0,-1.0,2807900000.0,683800000.0,421900000.0,145000000.0,132900000.0,2637200000.0,NA,475500000.0,67383127,1027700000.0,862700000.0,58113447,67400000.0,3070500000.0,NYSE,Snap-on,Industrials,Snap-on,Industrials
2014,SNPS,38.599998,46.919998,155054000,5985084089.892,247800000,453552000,1962214000,1022441000,0,274303000,0,30000000,248717000.0,1600587000.0,453079000.0,2057472000.0,2057472000.0,608294000.0,1808755000.0,274037000.0,259124000.0,28152000.0,985762000.0,1551592000.0,0.0,-1.0,157264000,326727000.0,45000000.0,155965000,1560000.0,3101170000.0,NasdaqGS,Synopsys,Information Technology,Synopsys,Information Technology
2014,SO,43.5,46.969999,908300000,39511050000,1710000000,9817000000,17087000000,659000000,0,1819000000,2298000000,1922000000,3642000000.0,7436000000.0,NA,18406000000.0,18467000000.0,-1.0,14825000000.0,3843000000.0,2031000000.0,1593000000.0,710000000.0,9609000000.0,NA,1969000000.0,909000000,1090000000.0,20841000000.0,908300000,4539000000.0,41921000000.0,NYSE,Southern Company,Utilities,Southern Company,Utilities
2014,SPG,155.145813,195.262947,310731000,48208613619.303,1319641000,1040835000,5170138000,1716863000,0,581482000,0,0,2385342000.0,3988015000.0,136656000.0,3307625000.0,4870818000.0,196614000.0,2485476000.0,2642851000.0,1408588000.0,1259681000.0,612282000.0,-4208183000.0,-1.0,NA,314328664,580197000.0,20443808000.0,310787910,31000.0,25536985000.0,NYSE,Simon Property Group,Real Estate,Simon Property Group,Real Estate
2014,SPGI,77.809998,104.719998,271500000,21125414457,1376000000,1584000000,4875000000,1542000000,18000000,979000000,0,0,113000000.0,3424000000.0,NA,5051000000.0,5051000000.0,3168000000.0,4938000000.0,113000000.0,-115000000.0,191000000.0,2497000000.0,6946000000.0,287000000.0,-1.0,412000000,932000000.0,799000000.0,272000000,412000000.0,1287000000.0,NYSE,S&P Global,Financials,S&P Global,Financials
2014,SRE,96.459999,109.109997,245891000,23718645614.109,1009000000,7186000000,10557000000,904000000,0,1611000000,287000000,1692000000,1782000000.0,3346000000.0,NA,11035000000.0,11035000000.0,-1.0,9253000000.0,2078000000.0,1162000000.0,1198000000.0,570000000.0,9339000000.0,NA,396000000.0,247303623,1242000000.0,12167000000.0,247303623,2484000000.0,23513000000.0,NYSE,Sempra Energy,Utilities,Sempra Energy,Utilities
2014,STE,48.810001,65.889998,59413000,2899948589.413,129442000,972630000,1622252000,152802000,0,313686000,155146000,0,220011000.0,649622000.0,NA,1622252000.0,1622252000.0,380970000.0,1402241000.0,207146000.0,129442000.0,102430000.0,152802000.0,1112240000.0,0.0,155146000.0,70040000,313686000.0,493480000.0,58968000,246186000.0,1532185000.0,NYSE,Steris,Health Care,Steris,Health Care
2014,STT,69.57,76.47,424223000,29513194110,2136000000,0,9151000000,67654000000,0,4700000000,0,3780000000,NA,NA,-1.0,9511000000.0,9511000000.0,5036000000.0,NA,NA,2037000000.0,NA,95575000000.0,14882000000.0,NA,NA,503880120,2755000000.0,9273000000.0,415195151,504000000.0,30746000000.0,NYSE,State Street Corporation,Financials,State Street Corporation,Financials
2014,STZ,85.349998,115.980003,192722000,16448822314.556,1943100000,2876000000,4867700000,63900000,0,743700000,1743800000,647200000,1096600000.0,1991700000.0,NA,5411000000.0,4867700000.0,895100000.0,3771100000.0,2525500000.0,1943100000.0,295200000.0,63900000.0,4438200000.0,0.0,1743800000.0,276701509,626200000.0,6373300000.0,191470134,2800000.0,11354600000.0,NYSE,Constellation Brands,Consumer Staples,Constellation Brands,Consumer Staples
2014,SWK,81.779999,100.459998,156090000,12765040043.91,490300000,7068300000,11001200000,496200000,0,1633000000,1485200000,402600000,1506800000.0,4102700000.0,NA,11338600000.0,11338600000.0,2575000000.0,9831800000.0,1262000000.0,760900000.0,1579200000.0,496600000.0,3926300000.0,0.0,1562700000.0,176902738,1204600000.0,3839800000.0,157125450,442300000.0,10268900000.0,NYSE,Stanley Black & Decker,Industrials,Stanley Black & Decker,Industrials
2014,SWKS,37.610001,91.609997,187200000,7040592187.2,278100000,1025400000,1792000000,511100000,0,292700000,229500000,0,565500000.0,1022700000.0,NA,2291500000.0,2291500000.0,179100000.0,1726000000.0,565500000.0,457700000.0,200600000.0,805800000.0,794900000.0,0.0,270800000.0,214200000,317600000.0,-1.0,189200000,47300000.0,2532400000.0,NasdaqGS,Skyworks Solutions,Information Technology,Skyworks Solutions,Information Technology
2014,SYK,81.879997,96.965002,378500000,30991578864.5,1006000000,2977000000,9021000000,1339000000,2641000000,1518000000,1422000000,25000000,2007000000.0,6384000000.0,NA,9675000000.0,9675000000.0,3575000000.0,7668000000.0,2007000000.0,515000000.0,329000000.0,1795000000.0,7559000000.0,678000000.0,1588000000.0,378000000,1572000000.0,3246000000.0,378000000,38000000.0,11841000000.0,NYSE,Stryker Corporation,Health Care,Stryker Corporation,Health Care
2014,SYY,36.110001,40.140001,585988084,21160030299.2281,992427000,36543642000,44411233000,412285000,0,3183114000,2396188000,248933000,1587122000.0,8181035000.0,NA,46516712000.0,46516712000.0,-1.0,44929590000.0,1599365000.0,931533000.0,2831028000.0,413046000.0,8770751000.0,0.0,2602018000.0,765174900,3398713000.0,2384167000.0,586124714,765175000.0,7650862000.0,NYSE,Sysco,Consumer Staples,Sysco,Consumer Staples
2014,T,35.09,36.489999,5205000000,182643450000,18249000000,51464000000,128752000000,3339000000,0,12918000000,0,5498000000,13866000000.0,71836000000.0,NA,132447000000.0,132447000000.0,39697000000.0,118581000000.0,13573000000.0,6224000000.0,14984000000.0,8603000000.0,27736000000.0,0.0,-1.0,6495231088,14527000000.0,76011000000.0,5186912957,6495000000.0,162381000000.0,NYSE,AT&T,Communication Services,AT&T,Communication Services
2014,TAP,58.869999,77.430004,184900000,10885062815.1,567300000,2545600000,4206100000,442300000,0,728000000,234900000,586900000,489100000.0,1653000000.0,NA,5927500000.0,4146300000.0,1163900000.0,3657200000.0,731300000.0,514000000.0,618000000.0,624600000.0,4439900000.0,0.0,226200000.0,193000000,488900000.0,2337100000.0,185500000,771700000.0,10200400000.0,NYSE,Molson Coors Beverage Company,Consumer Staples,Molson Coors Beverage Company,Consumer Staples
2014,TDG,186.669998,243.110001,56993000,10638883196.014,302789000,874800000,1924400000,564740000,0,290449000,413581000,31045000,932466000.0,1267874000.0,NA,2372906000.0,2372906000.0,271800000.0,1440408000.0,796198000.0,306910000.0,115741000.0,819548000.0,-2150293000.0,0.0,459074000.0,53832246,351307000.0,7233836000.0,52417146,538000.0,5677737000.0,NYSE,TransDigm Group,Industrials,TransDigm Group,Industrials
2014,TDY,99.129997,101.510002,36655584,3633667931.95325,185000000,1500000000,2338600000,66000000,0,378000000,294300000,3500000,294500000.0,906900000.0,NA,2394000000.0,2394000000.0,612400000.0,2099500000.0,301100000.0,217700000.0,162500000.0,141400000.0,1525700000.0,0.0,311800000.0,37697865,367000000.0,618900000.0,36655584,400000.0,2046200000.0,NYSE,Teledyne Technologies,Industrials,Teledyne Technologies,Industrials
2014,TECH,86.25,99.569998,36890000,3181762500,112561000,79465000,310575000,163786000,169151000,40175000,34877000,0,157810000.0,251411000.0,NA,357763000.0,357763000.0,60716000.0,199953000.0,157810000.0,110948000.0,9652000.0,318568000.0,653279000.0,0.0,38847000.0,37002203,47874000.0,6997000.0,37002203,370000.0,802262000.0,NasdaqGS,Bio-Techne,Health Care,Bio-Techne,Health Care
2014,TER,20.07,20.209999,202908000,4072363560,164947000,619132000,1427933000,341638000,586882000,157642000,137939000,186663000,196685000.0,878808000.0,NA,1647824000.0,1647824000.0,319713000.0,1451139000.0,102310000.0,81272000.0,47763000.0,294256000.0,610079000.0,0.0,105129000.0,216613000,151034000.0,-1.0,216613000,27077000.0,2078980000.0,NasdaqGS,Teradyne,Information Technology,Teradyne,Information Technology
2014,TFC,40.439999,39.360002,718140000,29041580881.86,1679000000,0,9846000000,2017000000,0,174000000,0,2232000000,NA,NA,-1.0,9501000000.0,9501000000.0,3523000000.0,NA,NA,2151000000.0,6319000000.0,2168000000.0,12366000000.0,NA,NA,720698000,-1.0,22811000000.0,720698000,3603000000.0,47149000000.0,NYSE,Truist Financial,Financials,Truist Financial,Financials
2014,TFX,107.470001,124.270004,41366000,4445604061.366,150881000,857326000,1696271000,431984000,0,295290000,333621000,356287000,302731000.0,942428000.0,NA,1839832000.0,1839832000.0,578657000.0,1537101000.0,285568000.0,187679000.0,64100000.0,303236000.0,1827845000.0,194923000.0,335593000.0,43420000,273704000.0,700000000.0,41439000,43420000.0,2611309000.0,NYSE,Teleflex,Health Care,Teleflex,Health Care
2014,TGT,60.57,79.67,634700000,38443779000,1971000000,51160000000,72596000000,695000000,0,1347000000,8766000000,1160000000,3838000000.0,21436000000.0,NA,72596000000.0,72596000000.0,15375000000.0,68758000000.0,4229000000.0,1971000000.0,7683000000.0,695000000.0,12599000000.0,0.0,8766000000.0,632930740,-1.0,12622000000.0,632930740,53000000.0,28853000000.0,NYSE,Target Corporation,Consumer Discretionary,Target Corporation,Consumer Discretionary
2014,TJX,30.594999,35.085001,1369466400,41898823138.5336,2137396000,19605037000,27422696000,2149746000,294702000,210094000,2966490000,0,3350570000.0,7817659000.0,NA,27422696000.0,27422696000.0,4467089000.0,24072126000.0,3365580000.0,2137396000.0,1771294000.0,2149746000.0,3724408000.0,0.0,2966490000.0,1410033676,210094000.0,1274216000.0,1410033676,705017000.0,5504109000.0,NYSE,TJX Companies,Consumer Discretionary,TJX Companies,Consumer Discretionary
2014,TMO,121.879997,131.800006,398200000,48532614805.4,1273300000,7561200000,13090300000,5826000000,4500000,1942300000,1494500000,987700000,1904800000.0,7492000000.0,NA,16889600000.0,16889600000.0,4896100000.0,14984800000.0,2567100000.0,1894400000.0,820700000.0,1343500000.0,10406900000.0,0.0,1859500000.0,408461670,2473600000.0,12351600000.0,400469888,408500000.0,32899700000.0,NYSE,Thermo Fisher Scientific,Health Care,Thermo Fisher Scientific,Health Care
2014,TMUS,33.48,32.959999,805284712,26960932157.76,35000000,12255000000,24420000000,5891000000,0,3660000000,586000000,244000000,875000000.0,14155000000.0,NA,29164000000.0,29564000000.0,8863000000.0,28689000000.0,1764000000.0,247000000.0,5322000000.0,5315000000.0,-22841000000.0,0.0,1085000000.0,808851108,1941000000.0,16273000000.0,807468603,0.0,31936000000.0,NasdaqGS,T-Mobile US,Communication Services,T-Mobile US,Communication Services
2014,TPR,49.650002,44.574001,277790000,13792274055.58,1034420000,1377242000,5075390000,1062785000,72106000,175477000,524706000,500000,1120074000.0,3296963000.0,NA,4806226000.0,4806226000.0,2176889000.0,3686152000.0,1120074000.0,781336000.0,153870000.0,591923000.0,-219455000.0,0.0,526175000.0,274361000,198577000.0,-1.0,274361000,2744000.0,2420653000.0,NYSE,Tapestry,Consumer Discretionary,Tapestry,Consumer Discretionary
2014,TRMB,39.299999,26.26,260103000,10222047639.897,218855000,1084302000,2288124000,147227000,0,361075000,254311000,106402000,262564000.0,1290844000.0,387569000.0,2395546000.0,2395546000.0,634689000.0,2132982000.0,284696000.0,214118000.0,103851000.0,148000000.0,1210977000.0,0.0,278099000.0,259157000,362049000.0,674015000.0,259157000,1207365000.0,3031029000.0,NasdaqGS,Trimble,Information Technology,Trimble,Information Technology
2014,TROW,83.190002,84.709999,259600000,21596124519.2,1047700000,1274100000,3484200000,1398000000,0,398800000,0,0,1890900000.0,2508900000.0,76000000.0,3982100000.0,3982100000.0,219900000.0,2091200000.0,1890900000.0,1229600000.0,143400000.0,1506100000.0,4450100000.0,0.0,NA,261110000,442800000.0,-1.0,261110000,52200000.0,5395200000.0,NasdaqGS,T. Rowe Price,Financials,T. Rowe Price,Financials
2014,TRV,84.389999,109.550002,338800000,28591331661.2,3673000000,0,26191000000,294000000,67838000000,20166000000,0,100000000,NA,NA,NA,27162000000.0,27162000000.0,3952000000.0,22073000000.0,5458000000.0,3692000000.0,4698000000.0,374000000.0,27251000000.0,NA,NA,759500000,19920000000.0,5849000000.0,322200000,21843000000.0,30685000000.0,NYSE,The Travelers Companies,Financials,The Travelers Companies,Financials
2014,TSCO,71.720001,89.949998,137769000,9880792817.769,328234000,3411175000,5164784000,142743000,0,0,979308000,0,589472000.0,1950415000.0,NA,5711715000.0,5711715000.0,1246308000.0,5122243000.0,589472000.0,370885000.0,370823000.0,51134000.0,1918307000.0,0.0,1115450000.0,167716000,-1.0,-1.0,136382000,1342000.0,1293561000.0,NasdaqGS,Tractor Supply Company,Consumer Discretionary,Tractor Supply Company,Consumer Discretionary
2014,TSLA,43.394001,39.466,622865000,27028604432.865,-74014000,1557234000,2013496000,845889000,0,49109000,340355000,182000,-186689000.0,881671000.0,NA,3198356000.0,3198356000.0,603660000.0,3385045000.0,-183750000.0,-294040000.0,777946000.0,1905713000.0,-1433682000.0,0.0,953675000.0,628438035,226604000.0,1864714000.0,628438035,126000.0,2776424000.0,NasdaqGS,Tesla,Consumer Discretionary,Tesla,Consumer Discretionary
2014,TSN,43.450001,42.519998,354000000,15381300354,778000000,32016000000,34374000000,1145000000,0,1497000000,2817000000,513000000,1430000000.0,2685000000.0,NA,37580000000.0,37580000000.0,1255000000.0,36150000000.0,1384000000.0,864000000.0,1806000000.0,438000000.0,5748000000.0,0.0,3274000000.0,416000000,1684000000.0,7535000000.0,376000000,42000000.0,16425000000.0,NYSE,Tyson Foods,Consumer Staples,Tyson Foods,Consumer Staples
2014,TT,44.344452,53.165244,262899321,11658126320.9171,618800000,8675500000,12350500000,1937200000,0,2071500000,1166100000,367700000,1404700000.0,3908600000.0,NA,12891400000.0,12891400000.0,2503900000.0,11486700000.0,1434700000.0,931700000.0,1290000000.0,1705200000.0,6540800000.0,0.0,1358900000.0,266271978,2119000000.0,3741700000.0,262899321,266300000.0,9729100000.0,NYSE,Trane Technologies,Industrials,Trane Technologies,Industrials
